"International_data"
"http://www.eia.gov/beta/international/data/browser/#/?pa=0040000010000000000000000200000001&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvo&ct=0&vs=INTL.44-1-AFG-QBTU.A&vo=0&v=H&start=1980&end=2014"
"Sat Jan 14 2017 15:02:04 GMT-0500 (EST)"
"Source: U.S. Energy Information Administration"
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"","CO2 Emissions","MMTons CO2",66.0092566667,53.2372346667,68.206344,72.0850063333,74.185004,71.0883216667,73.090402,78.1308533333,82.0839666667,79.643475,84.3438153333,85.5951106667,82.57084,82.1517273333,84.7930813333,87.2794463333,83.9617813333,80.32641,84.0573746667,83.673336,82.5119333333,78.357628,81.4024473333,80.772446,78.992215,89.1149673333,93.270666,95.6273706667,101.560519333,108.969165333,111.606788147,121.513376947,125.695387575,121.445045473,142.170443564
"","Population","Millions",19,19,20,21,21,22,23,23,24,25,25,26,26,27,28,28,29,29,30,30,31,31,32,32,32,33,33,34,35,35,36,37,NA,NA,NA
"","American Samoa",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.006,0.007,0.01,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.005,0.005,0.005,0.005
"","CO2 Emissions","MMTons CO2",0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.4,0.4
"","Population","Millions",-,0.033595,0.034706,0.035838,0.037092,0.038633,0.040164,0.041876,0.043623,0.045384,0.047199,0.048569,0.049954,0.051382,0.052733,0.053906,0.054959,0.055967,0.05693,0.057847,0.057771,0.057609,0.057395,0.05718,0.057094,0.056953,0.056652,0.056348,0.056046,0.055751,0.055467,0.055198,NA,NA,NA
"","Angola",""
"","Production","Quad Btu",0.3359572,0.292,0.276,0.396,0.463,0.511,0.622,0.79,0.989,0.991,1.037,1.092,1.152,1.113,1.168,1.404,1.542,1.549,1.596,1.615,1.621,1.608,1.941,1.957,2.294,2.696,3.057,3.758,4.222,4.043,4.138,3.816,3.891,3.932,3.802
"","Consumption","Quad Btu",0.059,0.058,0.061,0.066,0.06,0.073,0.074,0.076,0.078,0.077,0.079,0.082,0.086,0.084,0.082,0.088,0.084,0.093,0.085,0.094,0.091,0.119,0.128,0.135,0.145,0.147,0.165,0.192,0.22,0.258,0.278,0.287,0.295,0.323,0.326
"","CO2 Emissions","MMTons CO2",6.27531333333,6.11284333333,5.77354,5.85917666667,5.52329666667,6.42164666667,7.11235666667,7.21847,7.9733,7.37482666667,7.15881333333,7.42128333333,7.56657666667,7.68540333333,7.31517,12.0978166667,12.2260566667,12.9901766667,12.3090033333,13.5372433333,13.0731233333,15.0200666667,15.6980633333,18.94116,19.85516,19.96341,20.9164666667,24.1384766667,23.40895,24.9620066667,30.23389,30.1791833333,31.6698933333,32.5425033333,32.2241633333
"","Population","Millions",7.2,7.4,7.6,7.9,8.2,8.4,8.6,8.8,9,9.3,9.5,9.7,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,NA,NA,NA
"","Antarctica",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,1.9998E-005,1.9838E-005,1.9768E-005,1.9708E-005,3.904E-005,3.9024E-005,3.8864E-005,4.758E-006,4.7705E-006,4.755E-006
"","Consumption","Quad Btu",0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003019998,0.003019838,0.003019768,0.003019708,0.00303904,0.003039024,0.000226927146672,0.000193343055106,0.000192833646672,0.000204533503403
"","CO2 Emissions","MMTons CO2",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.0994637866833,0.0132757934901,0.0141028064343
"","Population","Millions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Antigua and Barbuda",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.006,0.005,0.007,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01
"","CO2 Emissions","MMTons CO2",0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7
"","Population","Millions",-,0.068264,0.068008,0.06562,0.06447,0.064398,0.064402,0.064418,0.064427,0.064385,0.064162,0.064025,0.065181,0.066331,0.067485,0.06871,0.070055,0.071453,0.072781,0.074016,0.075351,0.076734,0.077935,0.079066,0.080193,0.081277,0.082343,0.083425,0.084522,0.085632,0.086754,0.087884,NA,NA,NA
"","Argentina",""
"","Production","Quad Btu",1.597153618,1.671,1.729,1.785,1.853,1.835,1.843,1.834,1.906,1.985,2.015,2.105,2.28,2.477,2.687,2.911,3.028,3.282,3.377,3.406,3.491,3.66,3.573,3.741,3.755,3.74861454324,3.821,3.663,3.632,3.536,3.428,3.259,3.116,3.046,3.021
"","Consumption","Quad Btu",1.638075064,1.596058004,1.67615354,1.697979528,1.83998294,1.745979528,1.901979528,1.948590276,1.956976116,1.939976116,1.880815752,1.96996588,2.04596588,2.202921524,2.233962468,2.30624936,2.3911034,2.459208071,2.572336501,2.61435791,2.674357035,2.617506317,2.474742629,2.668798798,2.78872228554,3.11275072492,3.31269522271,3.346602924,3.479413868,3.40835136,3.5382448756,3.673272048,3.661076128,3.711143115,3.758442464
"","CO2 Emissions","MMTons CO2",92.4690773333,90.4760633333,97.137658,98.945428,103.514710667,97.4656456667,104.106459333,109.746506,111.717144,112.024643333,103.363114333,108.190481333,109.490050333,119.689887333,116.022966667,118.931142667,129.405116667,129.543521667,136.347101667,141.184532,139.038951333,128.549684,120.678733333,135.044141333,141.65902,153.151496,157.497259667,168.223117333,170.507382,169.337693333,188.413576667,194.604763333,195.518532,186.653733,188.857349333
"","Population","Millions",28,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,NA,NA,NA
"","Armenia",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.031,0.044,0.036,0.02,0.041,0.031,0.033,0.036,0.035,0.033,0.042,0.041,0.046,0.047,0.046,0.046,0.045,0.047,0.052,0.052,0.047,0.046,0.046
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.199822576,0.148025330636,0.14206824,0.132134514636,0.16813889106,0.143669364283,0.15209245074,0.154055496379,0.16,0.162,0.162332828288,0.173499242432,0.17888712,0.200009999,0.202028537066,0.219085123381,0.216056688921,0.200031932,0.13092613446,0.141728608,0.150409420921,0.147566337892,0.150142923492
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,11.129374,6.66693637489,6.44688666667,7.03833304156,8.06748533724,7.45546191807,7.86768843881,7.75144646015,8.35894666667,8.55894666667,8.25317942523,8.84568700071,8.99977666667,10.24257,10.2442083899,11.2370309978,11.0701759568,10.02423,4.5971983558,11.4853633333,12.1313000449,5.92401515417,6.18258791014
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,3.4,3.2,3.1,3.1,3.1,3.1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA
"","Aruba",""
"","Production","Quad Btu",--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,0.0002928,0.002,0.002,0.002,0.002,0.002
"","Consumption","Quad Btu",--,--,--,--,--,--,0.001,0.001,0.006,0.007,0.008,0.009,0.009,0.01,0.01,0.012,0.008,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.014,0.014,0.0142928,0.016,0.015,0.015,0.018,0.018
"","CO2 Emissions","MMTons CO2",,,,,,,0.1,0.1,0.4,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.6,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1,1.1,1,1.1,0.9,0.9,1.1,1.1
"","Population","Millions",--,--,--,--,--,--,0.059804,0.059177,0.059499,0.060687,0.063032,0.066304,0.069478,0.074066,0.077853,0.079962,0.08307,0.086206,0.088204,0.089259,0.089995,0.090971,0.09217,0.093716,0.095461,0.096976,0.098496,0.1,0.1,0.1,0.1,0.1,NA,NA,NA
"","Australia",""
"","Production","Quad Btu",3.24498396,3.72,3.737,4.138,4.542,4.998,5.203,5.718,5.275,5.572,6.157,6.436,6.626,6.651,6.918,7.429,7.583,8.312,8.662,8.845,9.659,10.249,10.457,10.312,10.462,10.966,11.098,11.599,11.683,12.094,12.93,12.911,13.337,13.359,14.217
"","Consumption","Quad Btu",2.762,2.754,2.931,2.89,3.064,3.188,3.225,3.355,3.474,3.646,3.733,3.721,3.8231075568,3.927113399,3.932175372,4.045237176,4.22526884,4.55630639,4.594367092,4.808634012,4.838979296,5.008454652,5.10350865,5.216604219,5.459691518,5.677789921,5.760902629,5.82,5.844,5.867,5.778,6.042,5.877009516,5.626009541,5.62500951
"","CO2 Emissions","MMTons CO2",199.570608,201.948531,209.583378,210.827861667,220.112346333,230.396842,232.098001667,243.77203,250.967518,264.014470667,268.824705667,269.505376667,276.106044,284.133113333,282.670785,289.682589,302.976312667,332.309128333,339.003640667,355.620688,357.035363333,370.673113667,374.744852,377.794270667,396.643953667,408.616488,415.093765333,420.645652,422.561256667,424.73626,420.708636667,419.789176667,406.352904667,373.977983333,370.378316667
"","Population","Millions",15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,22,22,NA,NA,NA
"","Austria",""
"","Production","Quad Btu",0.469718404,0.464,0.466,0.455,0.44,0.457,0.454,0.396930093,0.499,0.499,0.463,0.471,0.495,0.511,0.49,0.519,0.484,0.493,0.513,0.549,0.56,0.552,0.552,0.487,0.514,0.507,0.517,0.541,0.54,0.562,0.551,0.508,0.603,0.572,0.566
"","Consumption","Quad Btu",1.083,1.068,1.01,1.017,1.046,1.066,1.067,1.017,1.097,1.113,1.15,1.206,1.187,1.226010309,1.217010316,1.267020624,1.32406204,1.334224686,1.362479259,1.370541978,1.35471407,1.413051665,1.415122076,1.435184338,1.47720044,1.528229977,1.521247975,1.502019768,1.504019708,1.44601952,1.49687804,1.429009716,1.470009516,1.4600038164,1.420003804
"","CO2 Emissions","MMTons CO2",53.8396253333,52.3911473333,49.7198063333,49.216926,52.657816,53.1890833333,52.2190366667,53.2157366667,50.714337,51.0989633333,54.66882,58.2599133333,55.81933,57.0264576667,55.93621,56.867268,63.0927033333,62.159924,65.6182733333,63.6298766667,61.535718,66.2927266667,68.1486046667,72.4370266667,72.990394,75.27447,71.3220553333,67.703698,67.022288,63.6456026667,67.6970113333,66.9562256667,64.184686,62.337226,60.2968573333
"","Population","Millions",7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.8,7.9,8,8,8,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,NA,NA,NA
"","Azerbaijan",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.778,0.716,0.662,0.646,0.652,0.619,0.732,0.84,0.836,0.879,0.877,0.906,0.886,1.182,1.66,2.235,2.52,2.791,2.877,2.746,2.602,2.506,2.484
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.99177382266,0.839242314127,0.762166714745,0.730141535014,0.646141535014,0.637197658217,0.545027777661,0.564,0.53,0.607066249721,0.591157166005,0.602095221821,0.637124638364,0.659134110547,0.701457386963,0.595330137499,0.643048018468,0.568552291477,0.56655817735,0.562593763117,0.603644535756,0.60653067344,0.603519181081
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,59.8989300847,66.2525056229,60.4705921026,58.9168892775,52.4441559442,51.0214456261,48.0052870178,48.6893533333,44.255,48.3565166667,46.6005233333,39.7900666667,42.32871,44.10763,44.1182166667,34.1984366667,38.55716,30.37376,30.4717966667,32.26409,33.8956466667,36.8956466667,37.0915466667
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,7.7,7.8,8,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,NA,NA,NA
"","Bahamas, The",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.06,0.063,0.054,0.041,0.037,0.033,0.033,0.036,0.034,0.038,0.041,0.037,0.031,0.033,0.036,0.043,0.048,0.048,0.054,0.048,0.047,0.047,0.047,0.057,0.057,0.066,0.066,0.063,0.043,0.049,0.049,0.049,0.049,0.053,0.05
"","CO2 Emissions","MMTons CO2",4,4.2,3.6,2.7,2.5,2.2,2.4,2.7,2.4,2.8,3,2.6,2.2,2.3,2.7,3.2,3.6,3.5,4,3.6,3.5,3.4,3.4,4.2,4.3,4.9,4.9,4.7,5.1,3.6,3.6,3.6,3.8,3.9,3.7
"","Population","Millions",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,NA,NA,NA
"","Bahrain",""
"","Production","Quad Btu",0.220521312,0.238,0.243,0.251,0.241,0.271,0.295,0.331,0.297,0.3,0.313,0.334,0.288,0.352,0.348,0.344,0.334,0.398,0.405,0.407,0.415,0.424,0.445,0.454,0.458,0.477,0.5,0.528,0.551009854,0.55301952,0.542019512,0.54602429,0.612,0.7,0.748
"","Consumption","Quad Btu",0.138,0.158,0.168,0.178,0.171,0.205,0.22,0.266,0.229,0.235,0.257,0.287,0.241,0.287,0.283,0.284,0.284,0.335,0.352,0.356,0.365,0.377,0.398,0.408,0.419,0.457,0.489010236,0.522044356,0.546361574,0.557592736,0.545609788,0.54843373,0.59047114,0.690058004,0.737010236
"","CO2 Emissions","MMTons CO2",7.77095,8.88514,9.31570666667,10.71993,9.57487666667,11.4257466667,12.1746533333,14.7438633333,12.5807666667,13.04605,14.3071833333,15.9458266667,13.5521633333,15.9988833333,15.8336,15.9336,15.89277,18.4517166667,19.4883966667,20.3006233333,20.3189633333,20.7556433333,21.8698333333,22.4881733333,23.1534566667,24.7798733333,27.24712,29.2327066667,30.55301,30.8591233333,30.33467,30.2407833333,32.20388,37.1259233333,39.5604166667
"","Population","Millions",0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,1.1,1.1,1.1,1.2,1.2,NA,NA,NA
"","Bangladesh",""
"","Production","Quad Btu",0.053,0.061,0.068,0.072422232,0.0988467776,0.103443475,0.112443475,0.130443475,0.14944469,0.16629565,0.16329565,0.17329565,0.20429646,0.22129565,0.24429565,0.26329565,0.27229646,0.27429565,0.29629565,0.32429565,0.35029646,0.37329565,0.408443475,0.456908300326,0.49629646,0.53729565,0.59429565,0.62529565,0.69229646,0.75229565,0.77329565,0.77029565,0.84429646,0.87129565,0.90929565
"","Consumption","Quad Btu",0.121658046552,0.132688848731,0.142840059428,0.136456432289,0.167,0.174,0.188,0.204,0.227,0.246618843779,0.239,0.258,0.287,0.317,0.349,0.382,0.386,0.40300020426,0.42000050985,0.4650010226,0.5040051005,0.553010333,0.585020346,0.635030723,0.676040088,0.7230549945,0.787119028,0.822019768,0.893019708,0.96801952,0.954702432,0.9946198808,1.084,1.105038164,1.13703804
"","CO2 Emissions","MMTons CO2",7.05441287491,7.73474718271,8.21402691418,7.79085722042,9.30624933333,9.86468566667,11.1936306667,11.9561486667,13.057749,13.9809131344,13.6487433333,14.8089216667,16.5530583333,18.598526,20.3229286667,22.626763,22.592441,23.704351,24.2367773333,26.7905186667,29.0636213333,32.2692383333,34.75535,37.30216,39.4103773333,41.74177,45.60709,48.069352,51.344309,56.147328,55.3401746667,58.8126766667,63.475206,63.422297,64.294376
"","Population","Millions",88,94,96,98,100,102,104,106,108,110,112,114,116,118,120,121,123,126,128,130,132,134,137,139,142,144,147,149,151,154,156,159,NA,NA,NA
"","Barbados",""
"","Production","Quad Btu",0.00036645,0.00036645,0.00236645,0.0024188,0.0044188,0.0044188,0.0044188,0.0033141,0.00397371,0.003,0.004,0.003834064,0.0038046822,0.004,0.00381666,0.0039695994,0.003,0.003,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0027394961,0.002,0.0027394961,0.002,0.002,0.002
"","Consumption","Quad Btu",0.01436645,0.01536645,0.01536645,0.0164188,0.0154188,0.0174188,0.0184188,0.01736645,0.0159714066,0.018,0.018,0.018834064,0.0188046822,0.019,0.01781666,0.0179695994,0.016,0.02,0.021,0.021,0.024,0.023,0.023,0.023,0.016,0.022,0.021,0.019,0.017,0.0207394961,0.019,0.0207394961,0.02,0.024,0.025
"","CO2 Emissions","MMTons CO2",0.9194426155,1.0194426155,1.0194426155,1.122220132,1.022220132,1.122220132,1.322220132,1.2194426155,1.15153959617,1.25305666667,1.25305666667,1.34425265563,1.34269375526,1.35305666667,1.2433292574,1.35144371217,1.05305666667,1.45305666667,1.45305666667,1.55305666667,1.65305666667,1.65305666667,1.65305666667,1.65305666667,1.15305666667,1.55305666667,1.45305666667,1.35305666667,1.45305666667,1.53923519808,1.43640982998,1.43923519808,1.3360850644,1.83640982998,1.81820491499
"","Population","Millions",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,NA,NA,NA
"","Belarus",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.097175814,0.097195871,0.097196004,0.09320624,0.08816544,0.084214473,0.085285516,0.087194294,0.087275427,0.08630999,0.086284844,0.0832835,0.08434055,0.081659934,0.082,0.082,0.081719342,0.077,0.073,0.073,0.067622568135,0.0677324331,0.068
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,1.529175814,1.288195871,1.077196004,1.00920624,1.00916544,0.997214473,0.974285516,0.985194294,1.050275427,0.96030999,0.905284844,0.9822835,0.94934055,1.121659934,1.152279551,1.150225616,1.121719342,1.0500248,1.128356084,1.165389388,1.1466653,1.188076328,1.11910461
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,91.126846,80.9581493333,66.604869,62.6066886667,60.415222,59.2166446667,56.6801956667,57.907024,59.4711916667,53.6267743333,50.5807813333,55.4811356667,54.4960686667,63.7719953333,66.011226,65.5522773333,66.5069773333,60.715638,63.6213713333,67.4541226667,67.4328936667,66.437499,64.403738
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,10,10,10,10,10,10,10,10,10,10,10,9.9,9.9,9.8,9.8,9.7,9.7,9.7,9.7,9.7,NA,NA,NA
"","Belgium",""
"","Production","Quad Btu",0.25,0.265,0.299,0.37368270958,0.415,0.478,0.51398889063,0.514,0.48462917204,0.45449589323,0.45142252,0.445363156,0.445209668,0.4251687122,0.41304616,0.421,0.43907522095,0.478,0.468,0.498,0.49206067117,0.477,0.487,0.486,0.489,0.496,0.498,0.52,0.502,0.53,0.549,0.568,0.509,0.544,0.46
"","Consumption","Quad Btu",2.104,1.874,1.764,1.743,1.821,1.9,1.984,2.053062514,2.135082592,2.147073024,2.207072814,2.293083488,2.253093078,2.267082472,2.386092844,2.448092808,2.59708272,2.637081704,2.672112167,2.630132938,2.688163216,2.668382321,2.663579861,2.766901208,2.784010022,2.769009999,2.751019838,2.751,2.89,2.667,2.857,2.702,2.587,2.636,2.47
"","CO2 Emissions","MMTons CO2",134.276391333,126.99169,117.86631,108.272558667,110.819246333,109.496209333,113.137673333,115.819455333,121.0585,123.590145,126.979929,131.968640667,125.870556667,128.280934,137.762942,144.022382,145.767066,147.422046,151.784799333,143.858954333,145.072329333,148.152484,142.964344,151.287504,154.147842667,153.363623333,144.647160333,143.036802667,150.654635,134.252595,144.526402667,142.334537667,139.514678,135.197342,128.52203
"","Population","Millions",9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA
"","Belize",""
"","Production","Quad Btu",0.0004155201316,0.0004181201048,0.0004181601852,0.000420800728,0.0004176,0.00041788,0.00041784,0.00041676,0.00041296,0.00041728,0.00041608,0.00041744,0.00041368,0.00041236,0.00041264,0.00082496,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.008,0.009,0.01,0.012,0.01,0.009,0.008,0.006
"","Consumption","Quad Btu",0.0034155201316,0.0034181201048,0.0034181601852,0.003420800728,0.0034176,0.00341788,0.00441784,0.00341676,0.00241296,0.00341728,0.00541608,0.00541744,0.00441368,0.00441236,0.00441264,0.00582496,0.005034,0.007103004,0.0070727244,0.0071780352,0.01035907923,0.013902372132,0.013924527829,0.01367604768,0.0148415785,0.015954589195,0.01711556137,0.01816335652,0.01084647162,0.0097372848,0.01054816388,0.00958568668,0.009816814,0.0098031785,0.009823635
"","CO2 Emissions","MMTons CO2",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.9,0.8,0.8,0.9,1,1,1,1,0.5,0.5,0.5,0.7,0.5,0.5
